ID,Reach,River,Genetic ID,Field ID,Length,Weight,Age,Birth year
IALT 3,Alton Reach,Illinois,Bx4SV,SVCP,817,4750,7,2003
IALT 4,Alton Reach,Illinois,Bx4SV,SVCP,900,5250,9,2001
IALT 5,Alton Reach,Illinois,SV,SVCP,853,5850,8,2002
IALT 6,Alton Reach,Illinois,Bx2SV,SVCP,792,4600,7,2003
IALT 7,Alton Reach,Illinois,SV,SVCP,746,4000,7,2003
IALT 8,Alton Reach,Illinois,SV,SVCP,706,3450,7,2003
IALT 9,Alton Reach,Illinois,Bx2SV,SVCP,729,3450,6,2004
IALT 10,Alton Reach,Illinois,SV,SVCP,728,3500,7,2003
IALT 11,Alton Reach,Illinois,SV,SVCP,455,1000,3,2007
IALT 28,Alton Reach,Illinois,SV,SVCP,756,3900,8,2002
IALT 30,Alton Reach,Illinois,BxSV,SVCP,874,5300,8,2002
IALT 31,Alton Reach,Illinois,FxSV,SVCP,742,4700,7,2003
IALT 32,Alton Reach,Illinois,BxSV,SVCP,793,4400,7,2003
IALT 33,Alton Reach,Illinois,BxSV,SVCP,738,3550,8,2002
IALT 34,Alton Reach,Illinois,Bx3SV,SVCP,588,2050,6,2004
IALT 35,Alton Reach,Illinois,Bx3SV,SVCP,625,2525,6,2004
IALT 36,Alton Reach,Illinois,Bx4SV,SVCP,618,2325,5,2005
IALT 37,Alton Reach,Illinois,SV,SVCP,582,1800,6,2004
IALT 38,Alton Reach,Illinois,BxSV,SVCP,617,2150,6,2004
IALT 39,Alton Reach,Illinois,Bx4SV,SVCP,545,1400,5,2005
IALT 40,Alton Reach,Illinois,Bx4SV,SVCP,522,1325,5,2005
ILAG 1,LaGrange Reach,Illinois,SV,SVCP,372,700,1,2008
ILAG 2,LaGrange Reach,Illinois,Bx4SV,SVCP,574,1750,3,2006
ILAG 3,LaGrange Reach,Illinois,Bx4SV,SVCP,362,525,3,2006
ILAG 4,LaGrange Reach,Illinois,Bx4SV,SVCP,371,600,1,2008
ILAG 5,LaGrange Reach,Illinois,Bx4SV,SVCP,594,2475,3,2006
ILAG 6,LaGrange Reach,Illinois,SV,SVCP,397,500,1,2008
ILAG 7,LaGrange Reach,Illinois,Bx4SV,SVCP,628,2450,NA,NA
ILAG 8,LaGrange Reach,Illinois,SV,SVCP,429,900,1,2008
ILAG 9,LaGrange Reach,Illinois,Bx4SV,SVCP,594,2150,3,2006
ILAG 10,LaGrange Reach,Illinois,SV,SVCP,782,2100,3,2006
ILAG 11,LaGrange Reach,Illinois,SV,SVCP,634,2650,4,2005
ILAG 12,LaGrange Reach,Illinois,SV,SVCP,361,550,NA,NA
ILAG 13,LaGrange Reach,Illinois,Bx4SV,SVCP,582,2200,3,2006
ILAG 14,LaGrange Reach,Illinois,SV,SVCP,387,650,1,2008
ILAG 15,LaGrange Reach,Illinois,Bx4SV,SVCP,596,2150,4,2005
ILAG 16,LaGrange Reach,Illinois,SV,SVCP,394,650,1,2008
ILAG 17,LaGrange Reach,Illinois,Bx4SV,SVCP,386,650,1,2008
ILAG 18,LaGrange Reach,Illinois,SV,SVCP,400,700,1,2008
ILAG 19,LaGrange Reach,Illinois,SV,SVCP,619,2550,4,2005
ILAG 20,LaGrange Reach,Illinois,Bx4SV,SVCP,360,550,1,2008
ILAG 21,LaGrange Reach,Illinois,SV,SVCP,607,2400,3,2006
ILAG 22,LaGrange Reach,Illinois,SV,SVCP,370,600,1,2008
ILAG 23,LaGrange Reach,Illinois,SV,SVCP,338,500,1,2008
ILAG 24,LaGrange Reach,Illinois,SV,SVCP,604,2200,4,2005
ILAG 25,LaGrange Reach,Illinois,SV,SVCP,453,1050,2,2007
ILAG 26,LaGrange Reach,Illinois,SV,SVCP,336,500,1,2008
ILAG 27,LaGrange Reach,Illinois,SV,SVCP,364,600,1,2008
ILAG 28,LaGrange Reach,Illinois,Bx4SV,SVCP,343,475,1,2008
ILAG 29,LaGrange Reach,Illinois,Bx4SV,SVCP,339,450,1,2008
ILAG 30,LaGrange Reach,Illinois,Bx4SV,SVCP,364,600,1,2008
ILAG 31,LaGrange Reach,Illinois,SV,SVCP,345,500,1,2008
ILAG 32,LaGrange Reach,Illinois,SV,SVCP,377,650,1,2008
ILAG 33,LaGrange Reach,Illinois,SV,SVCP,308,350,1,2008
ILAG 34,LaGrange Reach,Illinois,SV,SVCP,382,625,1,2008
ILAG 35,LaGrange Reach,Illinois,SV,SVCP,392,650,1,2008
ILAG 36,LaGrange Reach,Illinois,Bx4SV,SVCP,331,500,1,2008
ILAG 37,LaGrange Reach,Illinois,Bx4SV,SVCP,330,350,1,2008
ILAG 38,LaGrange Reach,Illinois,SV,SVCP,354,450,1,2008
ILAG 39,LaGrange Reach,Illinois,SV,SVCP,370,600,NA,NA
ILAG 40,LaGrange Reach,Illinois,SV,SVCP,356,500,1,2008
ILAG 41,LaGrange Reach,Illinois,SV,SVCP,328,450,NA,NA
ILAG 42,LaGrange Reach,Illinois,Bx4SV,SVCP,334,500,NA,NA
ILAG 43,LaGrange Reach,Illinois,SV,SVCP,600,2450,4,2005
ILAG 44,LaGrange Reach,Illinois,SV,SVCP,402,750,1,2008
ILAG 45,LaGrange Reach,Illinois,SV,SVCP,348,525,1,2008
ILAG 46,LaGrange Reach,Illinois,SV,SVCP,322,425,NA,NA
ILAG 47,LaGrange Reach,Illinois,Bx4SV,SVCP,345,450,NA,NA
ILAG 48,LaGrange Reach,Illinois,Bx4SV,SVCP,626,2800,NA,NA
ILAG 49,LaGrange Reach,Illinois,Bx4SV,SVCP,297,350,1,2008
ILAG 50,LaGrange Reach,Illinois,Bx4SV,SVCP,392,725,1,2008
ILAG 51,LaGrange Reach,Illinois,SV,SVCP,357,600,NA,NA
ILAG 52,LaGrange Reach,Illinois,Bx4SV,SVCP,398,700,1,2008
ILAG 53,LaGrange Reach,Illinois,Bx4SV,SVCP,298,350,1,2008
ILAG 54,LaGrange Reach,Illinois,SV,SVCP,374,550,1,2008
ILAG 55,LaGrange Reach,Illinois,Bx4SV,SVCP,350,500,1,2008
ILAG 56,LaGrange Reach,Illinois,SV,SVCP,324,400,1,2008
ILAG 57,LaGrange Reach,Illinois,SV,SVCP,566,1800,NA,NA
ILAG 58,LaGrange Reach,Illinois,SV,SVCP,312,350,1,2008
ILAG 59,LaGrange Reach,Illinois,SV,SVCP,372,600,1,2008
ILAG 60,LaGrange Reach,Illinois,SV,SVCP,318,350,1,2008
ILAG 61,LaGrange Reach,Illinois,SV,SVCP,321,350,1,2008
ILAG 62,LaGrange Reach,Illinois,SV,SVCP,324,325,1,2008
ILAG 63,LaGrange Reach,Illinois,SV,SVCP,342,400,1,2008
ILAG 64,LaGrange Reach,Illinois,Bx4SV,SVCP,346,400,1,2008
ILAG 65,LaGrange Reach,Illinois,SV,SVCP,334,400,1,2008
ILAG 66,LaGrange Reach,Illinois,SV,SVCP,365,500,1,2008
ILAG 67,LaGrange Reach,Illinois,Bx4SV,SVCP,350,425,1,2008
ILAG 68,LaGrange Reach,Illinois,SV,SVCP,374,500,1,2008
ILAG 69,LaGrange Reach,Illinois,SV,SVCP,576,2000,3,2006
ILAG 70,LaGrange Reach,Illinois,SV,SVCP,562,1550,3,2006
ILAG 71,LaGrange Reach,Illinois,SV,SVCP,564,1800,3,2006
ILAG 72,LaGrange Reach,Illinois,Bx4SV,SVCP,371,550,1,2008
ILAG 73,LaGrange Reach,Illinois,SV,SVCP,392,550,NA,NA
ILAG 74,LaGrange Reach,Illinois,SV,SVCP,342,375,NA,NA
ILAG 75,LaGrange Reach,Illinois,SV,SVCP,605,2250,NA,NA
ILAG 76,LaGrange Reach,Illinois,Bx4SV,SVCP,642,2700,4,2005
ILAG 77,LaGrange Reach,Illinois,SV,SVCP,679,3150,5,2004
ILAG 78,LaGrange Reach,Illinois,Bx4SV,SVCP,852,3550,6,2003
ILAG 79,LaGrange Reach,Illinois,SV,SVCP,610,2175,3,2006
ILAG 80,LaGrange Reach,Illinois,Bx4SV,SVCP,634,2900,3,2006
ILAG 81,LaGrange Reach,Illinois,Bx4SV,SVCP,570,1850,3,2006
ILAG 82,LaGrange Reach,Illinois,Bx4SV,SVCP,572,1950,3,2006
ILAG 83,LaGrange Reach,Illinois,SV,SVCP,600,2100,3,2006
ILAG 84,LaGrange Reach,Illinois,Bx4SV,SVCP,605,2125,3,2006
ILAG 85,LaGrange Reach,Illinois,SV,SVCP,595,2250,3,2006
ILAG 86,LaGrange Reach,Illinois,SV,SVCP,373,600,1,2008
ILAG 87,LaGrange Reach,Illinois,SV,SVCP,355,450,1,2008
ILAG 88,LaGrange Reach,Illinois,Bx4SV,SVCP,383,550,1,2008
ILAG 89,LaGrange Reach,Illinois,Bx3SV,SVCP,373,500,NA,NA
ILAG 90,LaGrange Reach,Illinois,Bx4SV,SVCP,371,500,1,2008
ILAG 91,LaGrange Reach,Illinois,SV,SVCP,353,450,1,2008
ILAG 92,LaGrange Reach,Illinois,Bx4SV,SVCP,345,450,1,2008
ILAG 93,LaGrange Reach,Illinois,Bx3SV,SVCP,391,600,1,2008
ILAG 94,LaGrange Reach,Illinois,Bx4SV,SVCP,341,400,1,2008
ILAG 95,LaGrange Reach,Illinois,SV,SVCP,342,500,1,2008
ILAG 96,LaGrange Reach,Illinois,SV,SVCP,353,450,1,2008
ILAG 97,LaGrange Reach,Illinois,SV,SVCP,332,350,1,2008
ILAG 98,LaGrange Reach,Illinois,Bx4SV,SVCP,347,425,1,2008
ILAG 99,LaGrange Reach,Illinois,Bx4SV,SVCP,370,450,1,2008
ILAG 100,LaGrange Reach,Illinois,SV,SVCP,387,600,1,2008
ILAG 101,LaGrange Reach,Illinois,SV,SVCP,368,500,1,2008
ILAG 102,LaGrange Reach,Illinois,Bx4SV,SVCP,362,500,1,2008
ILAG 103,LaGrange Reach,Illinois,SV,SVCP,312,300,1,2008
ILAG 104,LaGrange Reach,Illinois,Bx4SV,SVCP,354,500,1,2008
ILAG 105,LaGrange Reach,Illinois,SV,SVCP,346,400,1,2008
ILAG 106,LaGrange Reach,Illinois,SV,SVCP,340,400,NA,NA
ILAG 107,LaGrange Reach,Illinois,Bx4SV,SVCP,352,425,NA,NA
ILAG 108,LaGrange Reach,Illinois,SV,SVCP,875,3000,NA,NA
ILAG 109,LaGrange Reach,Illinois,SV,SVCP,752,4650,NA,NA
ILAG 110,LaGrange Reach,Illinois,SV,SVCP,741,4200,NA,NA
ILAG 113,LaGrange Reach,Illinois,FxSV,SVCP,662,3200,5,2005
ILAG 119,LaGrange Reach,Illinois,Bx4SV,SVCP,736,3800,6,2004
ILAG 136,LaGrange Reach,Illinois,Bx4SV,SVCP,754,4450,6,2004
ILAG 143,LaGrange Reach,Illinois,Bx4SV,SVCP,724,3800,7,2003
ILAG 146,LaGrange Reach,Illinois,Bx4SV,SVCP,730,3550,6,2004
ILAG 149,LaGrange Reach,Illinois,Bx4SV,SVCP,667,3200,6,2004
ILAG 152,LaGrange Reach,Illinois,SV,SVCP,662,3200,7,2003
ILAG 154,LaGrange Reach,Illinois,Bx3SV,SVCP,680,3200,6,2004
ILAG 155,LaGrange Reach,Illinois,FxSV,SVCP,690,3000,7,2003
ILAG 195,LaGrange Reach,Illinois,Bx2SV,SVCP,715,3550,5,2005
ILAG 196,LaGrange Reach,Illinois,Bx4SV,SVCP,703,3600,6,2004
ILAG 197,LaGrange Reach,Illinois,SV,SVCP,690,3700,6,2004
ILAG 198,LaGrange Reach,Illinois,Bx2SV,SVCP,665,3000,7,2003
ILAG 199,LaGrange Reach,Illinois,Bx3SV,SVCP,688,3500,4,2006
ILAG 209,LaGrange Reach,Illinois,Bx4SV,SVCP,802,5800,6,2004
ILAG 214,LaGrange Reach,Illinois,Bx3SV,SVCP,690,3700,6,2004
ILAG 217,LaGrange Reach,Illinois,Bx3SV,SVCP,671,3200,7,2003
ILAG 220,LaGrange Reach,Illinois,Bx4SV,SVCP,664,3100,5,2005
ILAG 221,LaGrange Reach,Illinois,Bx4SV,SVCP,698,3400,7,2003
ILAG 227,LaGrange Reach,Illinois,Bx4SV,SVCP,702,3650,7,2003
ILAG 229,LaGrange Reach,Illinois,Bx4SV,SVCP,685,2900,6,2004
ILAG 232,LaGrange Reach,Illinois,SV,SVCP,632,2650,4,2006
ILAG 233,LaGrange Reach,Illinois,Bx2SV,SVCP,676,3150,5,2005
ILAG 234,LaGrange Reach,Illinois,Bx4SV,SVCP,712,3600,6,2004
ILAG 247,LaGrange Reach,Illinois,SV,SVCP,692,3600,6,2004
ILAG 249,LaGrange Reach,Illinois,SV,SVCP,686,3300,7,2003
ILAG 252,LaGrange Reach,Illinois,Bx4SV,SVCP,555,1900,4,2006
ILAG 259,LaGrange Reach,Illinois,SV,SVCP,733,4900,6,2004
ILAG 260,LaGrange Reach,Illinois,SV,SVCP,713,3800,5,2005
ILAG 261,LaGrange Reach,Illinois,SV,SVCP,618,3700,5,2005
ILAG 262,LaGrange Reach,Illinois,Bx3SV,SVCP,838,2450,7,2003
ILAG 263,LaGrange Reach,Illinois,Bx3SV,SVCP,730,3500,6,2004
ILAG 264,LaGrange Reach,Illinois,SV,SVCP,744,4350,7,2003
ILAG 265,LaGrange Reach,Illinois,SV,SVCP,707,3450,6,2004
ILAG 266,LaGrange Reach,Illinois,SV,SVCP,670,3550,6,2004
ILAG 267,LaGrange Reach,Illinois,SV,SVCP,614,2300,4,2006
ILAG 275,LaGrange Reach,Illinois,SV,SVCP,712,3600,7,2003
ILAG 277,LaGrange Reach,Illinois,Bx3SV,SVCP,701,3300,7,2003
ILAG 279,LaGrange Reach,Illinois,Bx4SV,SVCP,686,3100,4,2006
ILAG 284,LaGrange Reach,Illinois,FxSV,SVCP,612,2100,8,2002
ILAG 288,LaGrange Reach,Illinois,Bx3SV,SVCP,678,3000,7,2003
ILAG 290,LaGrange Reach,Illinois,Bx4SV,SVCP,631,2400,5,2005
ILAG 296,LaGrange Reach,Illinois,Bx4SV,SVCP,661,3000,4,2006
ILAG 298,LaGrange Reach,Illinois,FxSV,SVCP,692,3400,4,2006
ILAG 300,LaGrange Reach,Illinois,Bx4SV,SVCP,713,3900,6,2004
ILAG 301,LaGrange Reach,Illinois,Bx3SV,SVCP,870,5700,5,2005
ILAG 306,LaGrange Reach,Illinois,Bx3SV,SVCP,733,3800,6,2004
ILAG 310,LaGrange Reach,Illinois,FxSV,SVCP,868,6000,9,2001
ILAG 329,LaGrange Reach,Illinois,Bx3SV,SVCP,702,3000,8,2002
ILAG 330,LaGrange Reach,Illinois,SV,SVCP,714,3600,6,2004
ILAG 331,LaGrange Reach,Illinois,Bx3SV,SVCP,692,3400,4,2006
ILAG 334,LaGrange Reach,Illinois,Bx4SV,SVCP,709,3500,4,2006
ILAG 338,LaGrange Reach,Illinois,Bx4SV,SVCP,700,3000,6,2004
ILAG 341,LaGrange Reach,Illinois,Bx4SV,SVCP,705,3700,5,2005
ILAG 345,LaGrange Reach,Illinois,Bx3SV,SVCP,681,3200,5,2005
ILAG 348,LaGrange Reach,Illinois,Bx4SV,SVCP,656,2800,6,2004
ILAG 350,LaGrange Reach,Illinois,SV,SVCP,690,3500,6,2004
ILAG 354,LaGrange Reach,Illinois,BxSV,SVCP,716,3400,5,2005
ILAG 356,LaGrange Reach,Illinois,Bx4SV,SVCP,682,3300,6,2004
ILAG 360,LaGrange Reach,Illinois,Bx4SV,SVCP,735,3900,6,2004
ILAG 361,LaGrange Reach,Illinois,Bx3SV,SVCP,752,4000,6,2004
ILAG 375,LaGrange Reach,Illinois,FxSV,SVCP,843,5520,6,2005
ILAG 377,LaGrange Reach,Illinois,Bx2SV,SVCP,718,3630,5,2006
ILAG 382,LaGrange Reach,Illinois,BxBH,SVCP,838,5630,7,2004
ILAG 388,LaGrange Reach,Illinois,SV,SVCP,472,1040,2,2009
ILAG 395,LaGrange Reach,Illinois,SV,SVCP,823,5350,7,2004
ILAG 405,LaGrange Reach,Illinois,BxSV,SVCP,803,4300,8,2003
ILAG 433,LaGrange Reach,Illinois,SV,SVCP,913,6450,10,2001
ILAG 437,LaGrange Reach,Illinois,Bx4SV,SVCP,841,5150,8,2003
ILAG 440,LaGrange Reach,Illinois,SV,SVCP,796,4400,5,2006
ILAG 451,LaGrange Reach,Illinois,SV,SVCP,800,4650,5,2006
ILAG 453,LaGrange Reach,Illinois,Bx4SV,SVCP,782,3850,6,2005
ILAG 455,LaGrange Reach,Illinois,BxSV,SVCP,822,5000,6,2005
ILAG 458,LaGrange Reach,Illinois,SV,SVCP,826,4750,6,2005
ILAG 461,LaGrange Reach,Illinois,Bx4SV,SVCP,674,3450,6,2005
ILAG 463,LaGrange Reach,Illinois,SV,SVCP,643,2300,5,2006
ILAG 465,LaGrange Reach,Illinois,SV,SVCP,737,3600,5,2006
ILAG 466,LaGrange Reach,Illinois,Bx3SV,SVCP,650,2700,7,2004
ILAG 467,LaGrange Reach,Illinois,SV,SVCP,808,4650,7,2004
ILAG 468,LaGrange Reach,Illinois,SV,SVCP,722,3400,8,2003
ILAG 469,LaGrange Reach,Illinois,Bx3SV,SVCP,833,4600,6,2005
ILAG 470,LaGrange Reach,Illinois,Bx4SV,SVCP,513,1250,3,2008
ILAG 473,LaGrange Reach,Illinois,SV,SVCP,718,3750,5,2006
ILAG 474,LaGrange Reach,Illinois,SV,SVCP,654,3075,6,2005
ILAG 475,LaGrange Reach,Illinois,SV,SVCP,632,2550,6,2005
ILAG 476,LaGrange Reach,Illinois,Bx4SV,SVCP,618,2425,6,2005
ILAG 477,LaGrange Reach,Illinois,Bx4SV,SVCP,602,2200,4,2007
ILAG 478,LaGrange Reach,Illinois,Bx4SV,SVCP,635,2800,5,2006
ILAG 485,LaGrange Reach,Illinois,SV,SVCP,631,2675,5,2006
ILAG 486,LaGrange Reach,Illinois,Bx4SV,SVCP,626,4825,7,2004
ILAG 487,LaGrange Reach,Illinois,Bx3SV,SVCP,647,2600,5,2006
ILAG 488,LaGrange Reach,Illinois,SV,SVCP,727,3950,7,2004
ILAG 489,LaGrange Reach,Illinois,SV,SVCP,597,2400,5,2006
ILAG 490,LaGrange Reach,Illinois,Bx4SV,SVCP,606,2125,5,2006
ILAG 492,LaGrange Reach,Illinois,Bx3SV,SVCP,788,4550,7,2004
ILAG 503,LaGrange Reach,Illinois,SV,SVCP,803,5450,8,2003
ILAG 507,LaGrange Reach,Illinois,SV,SVCP,785,5650,7,2004
ILAG 508,LaGrange Reach,Illinois,Bx4SV,SVCP,683,3475,6,2005
ILAG 510,LaGrange Reach,Illinois,Bx3SV,SVCP,756,4250,6,2005
ILAG 511,LaGrange Reach,Illinois,SV,SVCP,684,3625,6,2005
ILAG 512,LaGrange Reach,Illinois,Bx4SV,SVCP,654,2700,5,2006
ILAG 513,LaGrange Reach,Illinois,Bx4SV,SVCP,631,2450,5,2006
ILAG 514,LaGrange Reach,Illinois,Bx4SV,SVCP,503,1100,3,2008
ILAG 515,LaGrange Reach,Illinois,FxSV,SVCP,514,1275,3,2008
ILAG 517,LaGrange Reach,Illinois,Bx3SV,SVCP,863,6300,8,2003
ILAG 520,LaGrange Reach,Illinois,SV,SVCP,762,4500,7,2004
ILAG 521,LaGrange Reach,Illinois,SV,SVCP,819,5200,8,2003
ILAG 524,LaGrange Reach,Illinois,Bx4SV,SVCP,753,5500,7,2004
ILAG 528,LaGrange Reach,Illinois,Bx4SV,SVCP,742,3700,5,2006
ILAG 529,LaGrange Reach,Illinois,Bx4SV,SVCP,676,3050,6,2005
ILAG 532,LaGrange Reach,Illinois,Bx4SV,SVCP,784,4400,7,2004
ILAG 533,LaGrange Reach,Illinois,Bx4SV,SVCP,715,4900,7,2004
ILAG 535,LaGrange Reach,Illinois,Bx4SV,SVCP,734,4250,6,2005
ILAG 541,LaGrange Reach,Illinois,SV,SVCP,699,3100,5,2006
ILAG 544,LaGrange Reach,Illinois,SV,SVCP,751,3700,7,2004
ILAG 545,LaGrange Reach,Illinois,Bx4SV,SVCP,717,3300,7,2004
ILAG 547,LaGrange Reach,Illinois,SV,SVCP,641,2800,7,2004
ILAG 549,LaGrange Reach,Illinois,SV,SVCP,670,3150,7,2004
ILAG 551,LaGrange Reach,Illinois,SV,SVCP,757,4200,6,2005
ILAG 552,LaGrange Reach,Illinois,SV,SVCP,613,2400,6,2005
ILAG 553,LaGrange Reach,Illinois,Bx4SV,SVCP,670,3025,7,2004
ILAG 554,LaGrange Reach,Illinois,F1,SVCP,700,3700,6,2005
ILAG 558,LaGrange Reach,Illinois,Bx4SV,SVCP,693,3400,7,2004
ILAG 560,LaGrange Reach,Illinois,SV,SVCP,664,2850,6,2005
ILAG 561,LaGrange Reach,Illinois,Bx4SV,SVCP,730,3975,8,2003
ILAG 562,LaGrange Reach,Illinois,Bx4SV,SVCP,633,2725,5,2006
ILAG 565,LaGrange Reach,Illinois,Bx4SV,SVCP,704,2900,5,2006
IMAR 2,Marseilles Reach,Illinois,Bx3SV,SVCP,746,5040,8,2003
IMAR 6,Marseilles Reach,Illinois,Bx4SV,SVCP,782,5260,9,2002
IMAR 7,Marseilles Reach,Illinois,Bx4SV,SVCP,673,3220,7,2004
IMAR 13,Marseilles Reach,Illinois,Bx4SV,SVCP,756,5420,7,2004
IMAR 17,Marseilles Reach,Illinois,SV,SVCP,757,5120,7,2004
IMAR 19,Marseilles Reach,Illinois,Bx3SV,SVCP,742,4440,10,2001
IMAR 25,Marseilles Reach,Illinois,BxSV,SVCP,668,3440,8,2003
IMAR 31,Marseilles Reach,Illinois,Bx4SV,SVCP,688,3650,6,2005
IMAR 35,Marseilles Reach,Illinois,SV,SVCP,792,6280,10,2001
IMAR 36,Marseilles Reach,Illinois,FxSV,SVCP,796,6270,8,2003
IMAR 38,Marseilles Reach,Illinois,Bx4SV,SVCP,727,4210,6,2005
IMAR 41,Marseilles Reach,Illinois,SV,SVCP,816,6430,8,2003
IMAR 44,Marseilles Reach,Illinois,Bx4SV,SVCP,838,6600,7,2004
IMAR 46,Marseilles Reach,Illinois,SV,SVCP,798,5440,7,2004
IMAR 50,Marseilles Reach,Illinois,FxSV,SVCP,777,4950,5,2006
IMAR 52,Marseilles Reach,Illinois,SV,SVCP,766,5360,9,2002
IMAR 54,Marseilles Reach,Illinois,SV,SVCP,773,5240,9,2002
IMAR 58,Marseilles Reach,Illinois,Bx4SV,SVCP,737,4910,7,2004
IMAR 59,Marseilles Reach,Illinois,SV,SVCP,920,9830,10,2001
IMAR 64,Marseilles Reach,Illinois,Bx4SV,SVCP,787,5340,7,2004
IMAR 68,Marseilles Reach,Illinois,SV,SVCP,723,4230,5,2006
IMAR 69,Marseilles Reach,Illinois,Bx4SV,SVCP,786,5360,6,2005
IMAR 71,Marseilles Reach,Illinois,SV,SVCP,672,3280,5,2006
IMAR 73,Marseilles Reach,Illinois,Bx4SV,SVCP,725,3600,6,2005
IMAR 75,Marseilles Reach,Illinois,Bx4SV,SVCP,922,11520,9,2002
IMAR 78,Marseilles Reach,Illinois,SV,SVCP,817,6690,6,2005
IMAR 79,Marseilles Reach,Illinois,FxSV,SVCP,653,3270,6,2005
IMAR 88,Marseilles Reach,Illinois,Bx4SV,SVCP,674,3340,4,2007
IMAR 90,Marseilles Reach,Illinois,Bx4SV,SVCP,809,5590,7,2004
IMAR 94,Marseilles Reach,Illinois,Bx2SV,SVCP,744,4450,9,2002
IMAR 96,Marseilles Reach,Illinois,Bx4SV,SVCP,796,5800,8,2003
IMAR 98,Marseilles Reach,Illinois,SV,SVCP,685,3500,5,2006
IMAR 106,Marseilles Reach,Illinois,Bx2SV,SVCP,879,7400,8,2003
IMAR 108,Marseilles Reach,Illinois,Bx4SV,SVCP,713,4180,7,2004
IMAR 110,Marseilles Reach,Illinois,FxSV,SVCP,685,3540,4,2007
IMAR 113,Marseilles Reach,Illinois,Bx4SV,SVCP,718,4300,4,2007
IMAR 114,Marseilles Reach,Illinois,Bx4SV,SVCP,604,2500,4,2007
IMAR 116,Marseilles Reach,Illinois,Bx4SV,SVCP,907,9370,8,2003
IMAR 118,Marseilles Reach,Illinois,Bx4SV,SVCP,673,3530,5,2006
IMAR 122,Marseilles Reach,Illinois,BxSV,SVCP,658,3070,5,2006
IMAR 126,Marseilles Reach,Illinois,Bx4SV,SVCP,682,3720,8,2003
IMAR 127,Marseilles Reach,Illinois,Bx4SV,SVCP,736,4220,6,2005
IMAR 128,Marseilles Reach,Illinois,Bx4SV,SVCP,773,6110,6,2005
IMAR 132,Marseilles Reach,Illinois,Bx3SV,SVCP,774,5470,7,2004
IMAR 133,Marseilles Reach,Illinois,Bx4SV,SVCP,646,3090,5,2006
IMAR 135,Marseilles Reach,Illinois,Bx3SV,SVCP,763,4950,6,2005
IMAR 136,Marseilles Reach,Illinois,Bx4SV,SVCP,726,4560,7,2004
IMAR 138,Marseilles Reach,Illinois,Bx3SV,SVCP,691,3710,5,2006
IMAR 140,Marseilles Reach,Illinois,Bx4SV,SVCP,720,3960,5,2006
IMAR 141,Marseilles Reach,Illinois,SV,SVCP,903,9900,9,2002
IMAR 144,Marseilles Reach,Illinois,SV,SVCP,894,10280,9,2002
IMAR 146,Marseilles Reach,Illinois,SV,SVCP,789,5570,8,2003
IMAR 151,Marseilles Reach,Illinois,Bx4SV,SVCP,600,2660,4,2007
IMAR 152,Marseilles Reach,Illinois,Bx4SV,SVCP,710,3760,6,2005
IMAR 153,Marseilles Reach,Illinois,SV,SVCP,820,5560,8,2003
IMAR 156,Marseilles Reach,Illinois,SV,SVCP,868,9310,8,2003
IMAR 159,Marseilles Reach,Illinois,SV,SVCP,633,2790,5,2006
IMAR 160,Marseilles Reach,Illinois,Bx3SV,SVCP,698,3710,8,2003
IMAR 163,Marseilles Reach,Illinois,Bx3SV,SVCP,748,4890,6,2005
IMAR 166,Marseilles Reach,Illinois,Bx4SV,SVCP,658,3060,5,2006
IMAR 168,Marseilles Reach,Illinois,SV,SVCP,635,2860,5,2006
IMAR 169,Marseilles Reach,Illinois,Bx2SV,SVCP,758,5020,8,2003
IMAR 173,Marseilles Reach,Illinois,Bx3SV,SVCP,758,5200,7,2004
IMAR 174,Marseilles Reach,Illinois,SV,SVCP,958,10090,9,2002
IMAR 176,Marseilles Reach,Illinois,SV,SVCP,791,5650,8,2003
IMAR 177,Marseilles Reach,Illinois,Bx4SV,SVCP,622,2720,4,2007
IMAR 178,Marseilles Reach,Illinois,Bx4SV,SVCP,938,9250,8,2003
IMAR 179,Marseilles Reach,Illinois,Bx4SV,SVCP,600,2470,4,2007
IMAR 181,Marseilles Reach,Illinois,Bx3SV,SVCP,792,6240,NA,NA
IMAR 188,Marseilles Reach,Illinois,SV,SVCP,792,5010,6,2005
IMAR 190,Marseilles Reach,Illinois,Bx4SV,SVCP,745,5090,7,2004
IMAR 191,Marseilles Reach,Illinois,SV,SVCP,867,7680,8,2003
IMAR 194,Marseilles Reach,Illinois,Bx2SV,SVCP,628,2760,6,2005
IMAR 199,Marseilles Reach,Illinois,SV,SVCP,703,3550,6,2005
IMAR 204,Marseilles Reach,Illinois,Bx4SV,SVCP,745,4520,7,2004
IMAR 205,Marseilles Reach,Illinois,Bx3SV,SVCP,857,9210,8,2003
IMAR 206,Marseilles Reach,Illinois,Bx4SV,SVCP,752,4470,7,2004
IMAR 212,Marseilles Reach,Illinois,Bx2SV,SVCP,714,3950,5,2006
IMAR 213,Marseilles Reach,Illinois,SV,SVCP,652,3010,4,2007
IMAR 214,Marseilles Reach,Illinois,SV,SVCP,818,6740,8,2003
IMAR 215,Marseilles Reach,Illinois,SV,SVCP,863,8430,7,2004
IMAR 220,Marseilles Reach,Illinois,SV,SVCP,617,2650,5,2006
IMAR 221,Marseilles Reach,Illinois,SV,SVCP,715,3740,5,2006
IMAR 222,Marseilles Reach,Illinois,Bx2SV,SVCP,653,3290,6,2005
